readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 10:45:36,128.66,0.2833,224.59,0.4375,1.3126,227.11,219.66,227.02,386.46,388.11,392.47,389.14,0.0,1.3126,0.0,0,0.2814,0,0.0616,0,0.0616,0,0.2883,0,0.2883,0,0.9771,1,0.9768,1,50,156.27,80.13,0,1,2025-10-01 10:45:36,19.1,92.7,,0,0,,1
2025-10-01 10:46:21,128.66,0.2821,225,0.4369,1.3108,227.43,219,228.57,386.14,388.95,394.06,390.21,0.0,1.3108,0.0,0,0.2802,0,0.0608,0,0.0608,0,0.2871,0,0.2871,0,0.9775,1,0.9772,1,50,156.27,80.13,0,1,2025-10-01 10:46:21,19.5,92.8,,0,0,,1
2025-10-01 10:47:06,128.67,0.2816,224.89,0.4372,1.3118,229.42,218.09,227.16,387.93,387.97,392.6,389.71,0.0,1.3118,0.0,0,0.2795,0,0.0599,0,0.0599,0,0.2861,0,0.2861,0,0.978,1,0.9777,1,50,156.27,80.13,0,1,2025-10-01 10:47:06,19.5,92.9,,0,0,,1
2025-10-01 10:47:51,128.67,0.279,224.94,0.436,1.3081,229.84,216.64,228.34,387.85,387.15,393.77,389.78,0.0,1.3081,0.0,0,0.2769,0,0.0588,0,0.0588,0,0.2834,0,0.2834,0,0.9785,1,0.9782,1,50,156.28,80.13,0,1,2025-10-01 10:47:51,19.5,93,,0,0,,1
2025-10-01 10:48:36,128.68,0.2771,223.55,0.4359,1.3077,228.43,215.17,227.05,385.05,385.34,391.13,387.53,0.0,1.3077,0.0,0,0.2751,0,0.0577,0,0.0577,0,0.2814,0,0.2814,0,0.9789,1,0.9786,1,50,156.28,80.13,0,1,2025-10-01 10:48:36,19.6,93.1,,0,0,,1
2025-10-01 10:49:21,128.68,0.2787,223.79,0.4374,1.3123,228.63,215.43,227.31,384.9,386.15,391.73,387.29,0.0,1.3123,0.0,0,0.2765,0,0.0578,0,0.0578,0,0.2827,0,0.2827,0,0.9791,1,0.9788,1,50,156.28,80.13,0,1,2025-10-01 10:49:21,19.6,93.2,,0,0,,1
2025-10-01 10:50:06,128.68,0.2755,222.36,0.4369,1.3107,227.77,213.11,226.22,383.06,382.65,389.68,385.27,0.0,1.3107,0.0,0,0.2734,0,0.056,0,0.056,0,0.2793,0,0.2793,0,0.9799,1,0.9796,1,50,156.29,80.13,0,1,2025-10-01 10:50:06,19.6,93.3,,0,0,,1
2025-10-01 10:50:51,128.68,0.276,222.83,0.4369,1.3109,228.11,213.63,226.75,383.72,383.35,390.74,385.62,0.0,1.3109,0.0,0,0.2741,0,0.0565,0,0.0565,0,0.28,0,0.28,0,0.9797,1,0.9794,1,50,156.29,80.13,0,1,2025-10-01 10:50:51,19.6,93.4,,0,0,,1
2025-10-01 10:51:36,128.69,0.2755,222.64,0.4361,1.3084,228.96,213.36,225.62,383.58,383.25,389.98,385.44,0.0,1.3084,0.0,0,0.2732,0,0.0561,0,0.0561,0,0.2792,0,0.2792,0,0.9798,1,0.9795,1,49.9,156.29,80.13,0,1,2025-10-01 10:51:36,19.6,93.4,,0,0,,1
2025-10-01 10:52:21,128.69,0.2759,222.27,0.4374,1.3122,229.62,213.25,223.96,384.28,382.72,387.76,384.57,0.0,1.3122,0.0,0,0.2739,0,0.056,0,0.056,0,0.2798,0,0.2798,0,0.98,1,0.9797,1,50,156.3,80.13,0,1,2025-10-01 10:52:21,19.7,93.5,,0,0,,1
2025-10-01 10:53:06,128.7,0.2719,221.93,0.4345,1.3036,230.25,211.13,224.41,383.38,381.67,387.86,385.04,0.0,1.3036,0.0,0,0.2696,0,0.0543,0,0.0543,0,0.2752,0,0.2752,0,0.9806,1,0.9803,1,50,156.3,80.13,0,1,2025-10-01 10:53:06,19.7,93.5,,0,0,,1
2025-10-01 10:53:51,128.7,0.2759,222.75,0.4366,1.3098,229.88,213.57,224.8,384.76,383.93,388.52,385.53,0.0,1.3098,0.0,0,0.2738,0,0.0562,0,0.0562,0,0.2797,0,0.2797,0,0.9798,1,0.9795,1,50,156.3,80.14,0,1,2025-10-01 10:53:51,19.7,93.5,,0,0,,1
2025-10-01 10:54:36,128.75,3.7562,221.25,7.0921,21.2764,227.76,212.49,223.52,381.1,382.59,385.73,383.3,7.5666,7.1716,6.5382,1.3236,1.2294,1.2032,2.8242,1.1011,0.8966,0.8265,4.7087,1.7234,1.5239,1.4614,0.7992,0.7687,0.8079,0.8242,50,156.37,80.18,1,1,2025-10-01 10:54:36,19.7,90.7,,1,0,,0
2025-10-01 10:55:21,128.8,3.7336,220.73,7.0553,21.1661,225.2,215.91,221.1,380.16,383.31,383.31,382.28,7.3275,7.3997,6.4389,1.3024,1.296,1.1352,2.7992,1.0111,0.9308,0.8573,4.6715,1.6502,1.5977,1.4236,0.8,0.7898,0.8122,0.798,49.9,156.43,80.21,1,1,2025-10-01 10:55:21,19.6,85.5,,1,0,,0
2025-10-01 10:56:06,128.84,3.6993,220.67,7.0109,21.032700000000002,224.96,214.83,222.24,379.94,383.21,383.31,381.88,7.2945,7.3131,6.4251,1.2816,1.2766,1.1411,2.7905,1.0224,0.9119,0.8561,4.64,1.641,1.5711,1.4279,0.7983,0.7817,0.8137,0.7999,49.9,156.48,80.24,1,1,2025-10-01 10:56:06,19.5,80.3,,1,0,,0
2025-10-01 10:56:51,128.88,3.6892,220.63,6.9945,20.9836,225.64,214.51,221.76,380.56,381.85,383.88,382.02,7.3356,7.2837,6.3643,1.294,1.2615,1.1338,2.7861,1.0296,0.9183,0.8382,4.629,1.6552,1.5624,1.4113,0.798,0.7825,0.8084,0.8041,49.9,156.54,80.28,1,1,2025-10-01 10:56:51,18.9,76.1,,1,0,,0
2025-10-01 10:57:36,128.94,3.6742,220.68,6.9748,20.9245,226.24,214.51,221.3,380.64,382.23,383.6,382.18,7.3324,7.3096,6.2825,1.3027,1.2572,1.1143,2.7868,1.0243,0.9333,0.8292,4.6172,1.6589,1.568,1.3903,0.7967,0.786,0.8029,0.8022,50,156.61,80.32,1,1,2025-10-01 10:57:36,18.8,72.7,,1,0,,0
2025-10-01 10:58:21,128.97,0.2879,222.74,0.4457,1.3373,226.26,218.61,223.36,383.62,386.75,386.9,385.76,0.0,1.3373,0.0,0,0.2858,0,0.0601,0,0.0601,0,0.2923,0,0.2923,0,0.9789,1,0.9785,1,50,156.65,80.34,0,1,2025-10-01 10:58:21,18.2,70.7,,0,0,,1
2025-10-01 10:59:06,128.98,0.2853,222.34,0.4438,1.3315,226.1,217.51,223.42,382.17,386.22,386.79,384.96,0.0,1.3315,0.0,0,0.2832,0,0.0592,0,0.0592,0,0.2896,0,0.2896,0,0.9791,1,0.9788,1,50,156.65,80.34,0,1,2025-10-01 10:59:06,18.1,71.5,,0,0,,1
2025-10-01 10:59:51,128.98,0.281,222.94,0.4407,1.3223,226.46,215.55,226.83,383.76,385.07,389.57,386.13,0.0,1.3223,0.0,0,0.2789,0,0.0577,0,0.0577,0,0.285,0,0.285,0,0.9795,1,0.9792,1,49.9,156.66,80.35,0,1,2025-10-01 10:59:51,18.0,75.8,,0,0,,1
2025-10-01 11:00:36,128.98,0.2822,223.46,0.4411,1.3235,226.92,216.65,226.83,384.65,386.62,389.82,386.28,0.0,1.3235,0.0,0,0.2803,0,0.0592,0,0.0592,0,0.2867,0,0.2867,0,0.9786,1,0.9783,1,49.9,156.66,80.35,0,1,2025-10-01 11:00:36,18.0,78.1,,0,0,,1
2025-10-01 11:01:21,128.99,0.2791,222.34,0.4408,1.3226,226.55,213.82,226.66,382.3,384.27,388.66,384.82,0.0,1.3226,0.0,0,0.2769,0,0.0565,0,0.0565,0,0.2828,0,0.2828,0,0.9801,1,0.9798,1,50,156.66,80.35,0,1,2025-10-01 11:01:21,18.0,80.4,,0,0,,1
2025-10-01 11:02:06,128.99,0.2838,223.72,0.4404,1.3214,225.92,218.2,227.06,383.7,388.16,390.62,387.5,0.0,1.3214,0.0,0,0.2816,0,0.0605,0,0.0605,0,0.2883,0,0.2883,0,0.978,1,0.9777,1,50,156.67,80.35,0,1,2025-10-01 11:02:06,18.1,82.6,,0,0,,1
2025-10-01 11:02:51,128.99,0.282,224.02,0.4397,1.3193,226.65,217.11,228.31,385.11,387.23,391.7,388.45,0.0,1.3193,0.0,0,0.2799,0,0.0596,0,0.0596,0,0.2864,0,0.2864,0,0.9783,1,0.978,1,50,156.67,80.35,0,1,2025-10-01 11:02:51,18.1,83.9,,0,0,,1
2025-10-01 11:03:36,129,0.2825,224.91,0.4388,1.3165,227.24,217.97,229.54,386.12,389.15,393.41,389.7,0.0,1.3165,0.0,0,0.2803,0,0.0604,0,0.0604,0,0.287,0,0.287,0,0.9779,1,0.9775,1,50,156.68,80.35,0,1,2025-10-01 11:03:36,18.2,85.2,,0,0,,1
2025-10-01 11:04:21,129,0.2834,225.83,0.4402,1.3208,229.88,218.13,229.5,388.78,390,394.63,391.19,0.0,1.3208,0.0,0,0.2814,0,0.0606,0,0.0606,0,0.2881,0,0.2881,0,0.9778,1,0.9775,1,50,156.68,80.35,0,1,2025-10-01 11:04:21,18.2,86.4,,0,0,,1
2025-10-01 11:05:06,129.01,0.285,225.46,0.4398,1.3195,229.87,219.69,226.82,388.47,390.11,392.84,390.29,0.0,1.3195,0.0,0,0.2828,0,0.0622,0,0.0622,0,0.2899,0,0.2899,0,0.977,1,0.9766,1,50,156.68,80.35,0,1,2025-10-01 11:05:06,18.2,87.1,,0,0,,1
2025-10-01 11:05:51,129.01,0.2884,225.75,0.441,1.3232,229.27,221.92,226.07,388.09,392.45,392.34,390.7,0.0,1.3232,0.0,0,0.2862,0,0.0644,0,0.0644,0,0.2936,0,0.2936,0,0.9759,1,0.9756,1,50,156.69,80.35,0,1,2025-10-01 11:05:51,18.3,87.9,,0,0,,1
2025-10-01 11:06:36,129.01,0.2869,225.2,0.4395,1.3187,228.17,221.59,225.85,386.51,392.27,391.23,389.95,0.0,1.3187,0.0,0,0.2847,0,0.0643,0,0.0643,0,0.2922,0,0.2922,0,0.9758,1,0.9754,1,50,156.69,80.35,0,1,2025-10-01 11:06:36,18.7,88.6,,0,0,,1
2025-10-01 11:07:21,129.02,0.286,224.59,0.4395,1.3186,227.72,220.76,225.31,385.56,390.15,391.21,389.05,0.0,1.3186,0.0,0,0.2838,0,0.0633,0,0.0633,0,0.2911,0,0.2911,0,0.9764,1,0.976,1,50,156.69,80.35,0,1,2025-10-01 11:07:21,18.8,89.2,,0,0,,1
2025-10-01 11:08:06,129.02,0.2822,223.42,0.4371,1.3115,228.13,218.81,223.34,384.56,387.68,388.53,387.47,0.0,1.3115,0.0,0,0.28,0,0.0614,0,0.0614,0,0.287,0,0.287,0,0.9771,1,0.9767,1,49.9,156.7,80.35,0,1,2025-10-01 11:08:06,18.8,89.8,,0,0,,1
2025-10-01 11:08:51,129.02,0.2838,224.16,0.4381,1.3145,228.9,219.72,223.88,386.32,388.98,389.31,388.22,0.0,1.3145,0.0,0,0.2817,0,0.0622,0,0.0622,0,0.2888,0,0.2888,0,0.9768,1,0.9765,1,50,156.7,80.35,0,1,2025-10-01 11:08:51,18.8,90.1,,0,0,,1
2025-10-01 11:09:36,129.03,0.2832,224.77,0.4383,1.315,228.69,219.27,226.35,386.49,389.58,391.77,389.39,0.0,1.315,0.0,0,0.2813,0,0.0618,0,0.0618,0,0.2883,0,0.2883,0,0.977,1,0.9767,1,50,156.7,80.36,0,1,2025-10-01 11:09:36,18.9,90.5,,0,0,,1
2025-10-01 11:10:21,129.03,0.2855,225.87,0.4387,1.3161,230.38,220.94,226.31,388.96,391.78,392.79,391.24,0.0,1.3161,0.0,0,0.2834,0,0.0636,0,0.0636,0,0.2908,0,0.2908,0,0.976,1,0.9757,1,50,156.71,80.36,0,1,2025-10-01 11:10:21,18.9,90.9,,0,0,,1
2025-10-01 11:11:06,129.03,0.2853,226.54,0.4393,1.318,229.9,220.44,229.3,389.53,392.51,395.06,392.09,0.0,1.318,0.0,0,0.2834,0,0.0627,0,0.0627,0,0.2905,0,0.2905,0,0.9766,1,0.9763,1,50,156.71,80.36,0,1,2025-10-01 11:11:06,18.9,91.2,,0,0,,1
2025-10-01 11:11:51,129.04,0.2844,226.52,0.4387,1.3162,229.66,219.89,230.02,389.16,391.87,395.99,392.3,0.0,1.3162,0.0,0,0.2823,0,0.0624,0,0.0624,0,0.2894,0,0.2894,0,0.9767,1,0.9763,1,50,156.71,80.36,0,1,2025-10-01 11:11:51,19.0,91.4,,0,0,,1
2025-10-01 11:12:36,129.04,0.2843,226.53,0.4377,1.3133,229.03,220.54,230.02,388.15,392.84,396.06,392.56,0.0,1.3133,0.0,0,0.2824,0,0.0632,0,0.0632,0,0.2896,0,0.2896,0,0.9761,1,0.9758,1,49.9,156.72,80.36,0,1,2025-10-01 11:12:36,19.0,91.7,,0,0,,1
2025-10-01 11:13:21,129.04,0.2858,226.75,0.4382,1.3146,229.57,221.7,228.98,389.62,393.81,394.7,392.62,0.0,1.3146,0.0,0,0.2839,0,0.0646,0,0.0646,0,0.2914,0,0.2914,0,0.9754,1,0.9751,1,49.9,156.72,80.36,0,1,2025-10-01 11:13:21,19.0,91.9,,0,0,,1
2025-10-01 11:14:06,129.05,0.2853,226.76,0.4379,1.3138,229.98,221.29,229.03,389.68,393.2,395.36,392.72,0.0,1.3138,0.0,0,0.2832,0,0.0641,0,0.0641,0,0.2907,0,0.2907,0,0.9756,1,0.9753,1,49.9,156.73,80.36,0,1,2025-10-01 11:14:06,19.1,92.1,,0,0,,1
2025-10-01 11:14:51,129.05,0.2854,228.12,0.4381,1.3143,232.99,221.22,230.17,392.55,394.66,398.05,394.77,0.0,1.3143,0.0,0,0.2833,0,0.0639,0,0.0639,0,0.2907,0,0.2907,0,0.9758,1,0.9754,1,49.9,156.73,80.36,0,1,2025-10-01 11:14:51,19.5,92.3,,0,0,,1
2025-10-01 11:15:36,129.05,0.287,228.1,0.4383,1.3149,232.94,222.5,228.88,393.26,394.61,397.29,395.12,0.0,1.3149,0.0,0,0.2848,0,0.0654,0,0.0654,0,0.2926,0,0.2926,0,0.975,1,0.9746,1,49.9,156.73,80.36,0,1,2025-10-01 11:15:36,19.5,92.4,,0,0,,1
2025-10-01 11:16:21,129.06,0.2893,228.53,0.4388,1.3165,231.91,224.34,229.35,393.69,396.24,397.47,395.51,0.0,1.3165,0.0,0,0.287,0,0.0678,0,0.0678,0,0.2953,0,0.2953,0,0.9736,1,0.9732,1,49.9,156.74,80.36,0,1,2025-10-01 11:16:21,19.5,92.5,,0,0,,1
2025-10-01 11:17:06,129.06,0.289,228.65,0.4392,1.3176,232.65,223.82,229.49,393.71,395.99,398.32,395.53,0.0,1.3176,0.0,0,0.2868,0,0.0669,0,0.0669,0,0.2949,0,0.2949,0,0.9742,1,0.9738,1,49.9,156.74,80.36,0,1,2025-10-01 11:17:06,19.6,92.7,,0,0,,1
2025-10-01 11:17:51,129.07,0.2881,228.21,0.4385,1.3156,232.3,223.64,228.7,393.25,395.45,397.02,395.05,0.0,1.3156,0.0,0,0.2861,0,0.0668,0,0.0668,0,0.2942,0,0.2942,0,0.9741,1,0.9738,1,49.9,156.74,80.36,0,1,2025-10-01 11:17:51,19.6,92.8,,0,0,,1
2025-10-01 11:18:36,129.07,0.2875,227.82,0.4376,1.313,231.17,223.32,228.97,392.11,395.35,396.22,395.28,0.0,1.313,0.0,0,0.2852,0,0.0665,0,0.0665,0,0.2932,0,0.2932,0,0.9743,1,0.9738,1,49.9,156.75,80.37,0,1,2025-10-01 11:18:36,19.6,92.9,,0,0,,1
2025-10-01 11:19:21,129.07,0.2881,227.54,0.4377,1.3132,229.07,224.08,229.49,390.8,395.53,395.98,393.97,0.0,1.3132,0.0,0,0.286,0,0.0676,0,0.0676,0,0.2943,0,0.2943,0,0.9735,1,0.9732,1,49.9,156.75,80.37,0,1,2025-10-01 11:19:21,19.6,93,,0,0,,1
2025-10-01 11:20:06,129.08,0.2885,227.91,0.438,1.3141,230.43,224.01,229.29,391.23,395.79,397.16,394.51,0.0,1.3141,0.0,0,0.2862,0,0.067,0,0.067,0,0.2944,0,0.2944,0,0.974,1,0.9736,1,49.9,156.76,80.37,0,1,2025-10-01 11:20:06,19.7,93,,0,0,,1
2025-10-01 11:20:51,129.08,0.2874,227.57,0.4383,1.3151,230.74,222.7,229.28,391.78,394.26,396.4,393.78,0.0,1.3151,0.0,0,0.2851,0,0.0656,0,0.0656,0,0.2929,0,0.2929,0,0.9749,1,0.9745,1,49.9,156.76,80.37,0,1,2025-10-01 11:20:51,19.7,93.1,,0,0,,1
2025-10-01 11:21:36,129.08,0.2859,227.8,0.4373,1.3121,231.65,222.29,229.47,391.53,394.76,397.32,394.53,0.0,1.3121,0.0,0,0.2839,0,0.0653,0,0.0653,0,0.2917,0,0.2917,0,0.9749,1,0.9745,1,49.9,156.76,80.37,0,1,2025-10-01 11:21:36,19.7,93.1,,0,0,,1
2025-10-01 11:22:21,129.11,3.7315,226.45,7.1218,21.3654,228.32,222.3,228.73,387.88,393.73,394.99,392.34,7.3457,7.2637,6.756,1.2476,1.2956,1.1883,3.0628,1.118,0.9591,0.9857,4.8372,1.6772,1.6147,1.5453,0.7729,0.7447,0.8037,0.7696,49.9,156.79,80.39,1,1,2025-10-01 11:22:21,19.7,93.2,,1,0,,0
2025-10-01 11:23:06,129.14,3.8506,226.36,7.2614,21.7842,226.59,224.18,228.31,387.63,394.14,394.39,392.09,7.3163,7.4751,6.9928,1.2534,1.3762,1.221,3.0591,1.082,0.9509,1.0262,4.9301,1.6578,1.6758,1.5965,0.7829,0.7569,0.8227,0.7655,49.9,156.84,80.42,1,1,2025-10-01 11:23:06,19.7,89.8,,1,0,,0
2025-10-01 11:23:51,129.2,3.8374,226.47,7.2467,21.7402,225.46,223.85,230.12,386.37,394.52,395.91,392.58,7.2512,7.386,7.103,1.2149,1.3742,1.2484,3.0561,1.0904,0.9134,1.0523,4.9228,1.6349,1.6534,1.6345,0.7822,0.7441,0.8328,0.7645,49.9,156.91,80.46,1,1,2025-10-01 11:23:51,19.6,82.5,,1,0,,0
2025-10-01 11:24:36,129.25,3.8101,227.21,7.2086,21.625899999999998,227.92,223.81,229.91,388.72,395.55,396.33,393.16,7.3298,7.3688,6.9273,1.245,1.3445,1.2206,3.0802,1.1104,0.9494,1.0204,4.9125,1.6706,1.6492,1.5927,0.7776,0.7462,0.8168,0.7672,49.9,156.98,80.5,1,1,2025-10-01 11:24:36,19.1,78.8,,1,0,,0
2025-10-01 11:25:21,129.29,3.783,226.47,7.1639,21.4918,227.59,224.56,227.26,387.72,394.19,394.77,392.51,7.1839,7.5185,6.7894,1.2481,1.3715,1.1634,3.0437,1.0529,0.9795,1.0112,4.8663,1.635,1.6884,1.543,0.7791,0.7643,0.8137,0.7547,49.9,157.02,80.53,1,1,2025-10-01 11:25:21,18.9,75.2,,1,0,,0
2025-10-01 11:26:06,129.34,3.7806,227.16,7.1694,21.5082,228.42,225.85,227.21,389.13,396.12,394.96,393.16,7.1765,7.5881,6.7436,1.2566,1.3811,1.1429,3.0771,1.0495,1.0094,1.0182,4.8852,1.6393,1.7138,1.5322,0.7755,0.7675,0.8073,0.7466,49.9,157.1,80.58,1,1,2025-10-01 11:26:06,18.7,72,,1,0,,0
2025-10-01 11:26:51,129.38,0.2987,229.29,0.4475,1.3425,230.81,227.21,229.86,393.37,398.97,399.02,397.11,0.0,1.3425,0.0,0,0.2968,0,0.0687,0,0.0687,0,0.305,0,0.305,0,0.9745,1,0.9742,1,50,157.15,80.61,0,1,2025-10-01 11:26:51,18.2,70,,0,0,,1
2025-10-01 11:27:36,129.38,0.2973,229.59,0.4451,1.3353,232.08,227.39,229.3,394.65,398.74,399.49,397.25,0.0,1.3353,0.0,0,0.2952,0,0.0694,0,0.0694,0,0.3036,0,0.3036,0,0.9737,1,0.9734,1,49.9,157.15,80.61,0,1,2025-10-01 11:27:36,18.1,71.1,,0,0,,1
2025-10-01 11:28:21,129.39,0.2964,229.87,0.4446,1.3338,231.73,226.99,230.9,394.62,399.15,400.63,397.94,0.0,1.3338,0.0,0,0.2943,0,0.0692,0,0.0692,0,0.3028,0,0.3028,0,0.9738,1,0.9734,1,50,157.15,80.61,0,1,2025-10-01 11:28:21,18.0,74.6,,0,0,,1
2025-10-01 11:29:06,129.39,0.294,229.64,0.4427,1.3281,232,226.16,230.76,394.11,398.73,400.34,397.59,0.0,1.3281,0.0,0,0.292,0,0.0685,0,0.0685,0,0.3004,0,0.3004,0,0.9739,1,0.9736,1,49.9,157.16,80.61,0,1,2025-10-01 11:29:06,18.0,78,,0,0,,1
2025-10-01 11:29:51,129.4,0.296,229.89,0.4437,1.3312,232.51,227.33,229.84,394.97,399.99,399.46,397.63,0.0,1.3312,0.0,0,0.294,0,0.0697,0,0.0697,0,0.3026,0,0.3026,0,0.9733,1,0.973,1,49.9,157.16,80.61,0,1,2025-10-01 11:29:51,18.0,79.9,,0,0,,1
2025-10-01 11:30:36,129.4,0.2976,230.18,0.4448,1.3345,232.6,227.93,230.01,396,399.89,400.06,398.44,0.0,1.3345,0.0,0,0.2955,0,0.0702,0,0.0702,0,0.3042,0,0.3042,0,0.9732,1,0.9728,1,50,157.17,80.61,0,1,2025-10-01 11:30:36,18.1,81.9,,0,0,,1
2025-10-01 11:31:21,129.4,0.2934,228.71,0.4422,1.3266,231.72,225.91,228.51,393.51,397.07,397.75,395.91,0.0,1.3266,0.0,0,0.2914,0,0.0684,0,0.0684,0,0.2997,0,0.2997,0,0.9738,1,0.9735,1,50,157.17,80.61,0,1,2025-10-01 11:31:21,18.1,83.3,,0,0,,1
2025-10-01 11:32:06,129.41,0.294,228.88,0.4427,1.3282,231.57,225.99,229.08,393.07,397.75,398.37,396.39,0.0,1.3282,0.0,0,0.2918,0,0.0685,0,0.0685,0,0.3002,0,0.3002,0,0.9739,1,0.9735,1,50,157.17,80.61,0,1,2025-10-01 11:32:06,18.2,84.6,,0,0,,1
2025-10-01 11:32:51,129.41,0.2899,227.98,0.4398,1.3194,231.18,224.11,228.66,391.62,395.79,397.12,395.2,0.0,1.3194,0.0,0,0.2877,0,0.0665,0,0.0665,0,0.2957,0,0.2957,0,0.9746,1,0.9743,1,49.9,157.18,80.61,0,1,2025-10-01 11:32:51,18.2,85.9,,0,0,,1
2025-10-01 11:33:36,129.41,0.2923,227.93,0.4411,1.3234,230.85,225.48,227.47,391.98,396.96,395.26,394.82,0.0,1.3234,0.0,0,0.2901,0,0.0681,0,0.0681,0,0.2984,0,0.2984,0,0.9738,1,0.9735,1,49.9,157.18,80.61,0,1,2025-10-01 11:33:36,18.2,86.6,,0,0,,1
2025-10-01 11:34:21,129.42,0.2921,227.81,0.4413,1.3241,230.66,225.15,227.62,391.3,395.93,396.38,394.26,0.0,1.3241,0.0,0,0.2899,0,0.0678,0,0.0678,0,0.2981,0,0.2981,0,0.9741,1,0.9737,1,49.9,157.18,80.62,0,1,2025-10-01 11:34:21,18.3,87.4,,0,0,,1
2025-10-01 11:35:06,129.42,0.2893,227.71,0.4398,1.3194,229.64,223.81,229.7,390.29,396.09,396.8,394.46,0.0,1.3194,0.0,0,0.2873,0,0.0664,0,0.0664,0,0.2953,0,0.2953,0,0.9746,1,0.9743,1,49.9,157.19,80.62,0,1,2025-10-01 11:35:06,18.7,88.2,,0,0,,1
2025-10-01 11:35:51,129.42,0.2883,227.55,0.439,1.3171,229.98,223.05,229.62,390.53,394.45,397.37,394.25,0.0,1.3171,0.0,0,0.286,0,0.0656,0,0.0656,0,0.2938,0,0.2938,0,0.975,1,0.9747,1,49.9,157.19,80.62,0,1,2025-10-01 11:35:51,18.8,88.9,,0,0,,1
2025-10-01 11:36:36,129.43,0.2892,227.73,0.4391,1.3174,230.15,224.2,228.86,390.8,395.11,397.38,394.63,0.0,1.3174,0.0,0,0.2873,0,0.0669,0,0.0669,0,0.2954,0,0.2954,0,0.9743,1,0.9739,1,49.9,157.2,80.62,0,1,2025-10-01 11:36:36,18.8,89.6,,0,0,,1
2025-10-01 11:37:21,129.43,0.29,227.72,0.4395,1.3185,230.39,224.7,228.09,390.97,395.78,396.43,394.65,0.0,1.3185,0.0,0,0.2881,0,0.0673,0,0.0673,0,0.2963,0,0.2963,0,0.9741,1,0.9737,1,50,157.2,80.62,0,1,2025-10-01 11:37:21,18.9,90,,0,0,,1
2025-10-01 11:38:06,129.44,0.29,227.44,0.4388,1.3166,229.94,224.93,227.46,390.7,395.7,395.3,394.23,0.0,1.3166,0.0,0,0.2878,0,0.0678,0,0.0678,0,0.2961,0,0.2961,0,0.9737,1,0.9733,1,49.9,157.2,80.62,0,1,2025-10-01 11:38:06,18.9,90.5,,0,0,,1
2025-10-01 11:38:51,129.44,0.291,227.94,0.4395,1.3185,231.03,225.3,227.49,391.98,396.71,395.55,394.8,0.0,1.3185,0.0,0,0.2887,0,0.0679,0,0.0679,0,0.2971,0,0.2971,0,0.9738,1,0.9734,1,49.9,157.21,80.62,0,1,2025-10-01 11:38:51,19.0,90.8,,0,0,,1
2025-10-01 11:39:36,129.44,0.2895,226.84,0.4395,1.3185,230.53,223.88,226.11,389.87,395.71,392.83,392.07,0.0,1.3185,0.0,0,0.2872,0,0.0664,0,0.0664,0,0.2952,0,0.2952,0,0.9746,1,0.9742,1,49.9,157.21,80.62,0,1,2025-10-01 11:39:36,19.0,91.1,,0,0,,1
2025-10-01 11:40:21,129.45,0.2866,226.32,0.4384,1.3153,230.34,222.17,226.45,389.6,392.71,393.54,391.91,0.0,1.3153,0.0,0,0.2846,0,0.0646,0,0.0646,0,0.2922,0,0.2922,0,0.9755,1,0.9752,1,49.9,157.21,80.62,0,1,2025-10-01 11:40:21,19.0,91.4,,0,0,,1
2025-10-01 11:41:06,129.45,0.2892,228.83,0.4388,1.3165,233.05,224.29,229.16,393.79,395.73,399.46,396.34,0.0,1.3165,0.0,0,0.2872,0,0.067,0,0.067,0,0.2953,0,0.2953,0,0.9742,1,0.9738,1,49.9,157.22,80.62,0,1,2025-10-01 11:41:06,19.1,91.6,,0,0,,1
2025-10-01 11:41:51,129.45,0.2881,227.61,0.4382,1.3148,231.48,223.47,227.9,391.62,394.98,396,393.87,0.0,1.3148,0.0,0,0.2859,0,0.0662,0,0.0662,0,0.2938,0,0.2938,0,0.9746,1,0.9742,1,49.9,157.22,80.62,0,1,2025-10-01 11:41:51,19.5,91.8,,0,0,,1
2025-10-01 11:42:36,129.46,0.2878,227.66,0.4386,1.3158,229.9,223.14,229.96,389.68,396.06,397.16,394.23,0.0,1.3158,0.0,0,0.2857,0,0.0659,0,0.0659,0,0.2936,0,0.2936,0,0.9747,1,0.9744,1,49.9,157.22,80.62,0,1,2025-10-01 11:42:36,19.6,91.9,,0,0,,1
2025-10-01 11:43:21,129.46,0.2883,227.46,0.4383,1.315,228.65,223.67,230.07,389.63,395.41,396.87,393.91,0.0,1.315,0.0,0,0.2861,0,0.0666,0,0.0666,0,0.2941,0,0.2941,0,0.9743,1,0.9739,1,49.9,157.23,80.63,0,1,2025-10-01 11:43:21,19.6,92,,0,0,,1
